Pre Class,Post Class,Pre,Post,Early L1,Late L1,L2,L3,adult_SEM,standard deviation,median absolute deviation,Pearson's correlation,Spearman's correlation,Pearson pvalue,Spearman pvalue,classification,nondauer contact
RIF,ASH,RIF,ASH,10.54488539731679,3.119000207602714,6.170469235630302,4.205482782669548,0.19263804756175382,3.849612978960658,1.964986452960754,-0.8573541345640258,-0.7,0.06327101419773269,0.1881204043741873,developmentally dynamic (weakened),Y
PVQ,ASJ,PVQ,ASJ,5.0164551468702525,8.072008911174102,4.251762487611962,1.1953040566654063,1.795744361823791,2.7559451927181033,2.456018125788171,-0.6378034112915321,-0.7999999999999999,0.24695610214474922,0.10408803866182788,stable,Y
ADL,ASK,ADL,ASK,19.87562969317585,16.511137399816274,5.843176098879017,2.3519667978058147,1.8092304004372357,8.369266723840964,4.033945698441781,-0.8467980157878816,-0.9999999999999999,0.07030556121361338,1.4042654220543672e-24,developmentally dynamic (weakened),Y
ASJ,ASK,ASJ,ASK,6.5819226816226575,8.337916923197268,8.866059365529445,4.737996221624423,7.913963826471229,1.6572183886936847,0.9520955390582158,0.1123074980631706,-0.09999999999999999,0.8573068209218458,0.8728885715695383,stable,Y
AIA,ASK,AIA,ASK,16.273666302538683,9.800129620992308,11.738742667823317,6.042500994800182,3.3656964798384434,5.013805517761297,3.757628626192126,-0.9102647665420684,-0.8999999999999998,0.03183058351864189,0.03738607346849874,stable,Y
AIM,ASK,AIM,ASK,4.156636908117302,9.813371729228203,7.868086647245058,5.255199015269549,9.509566085601223,2.5289211492989625,1.9452850819831449,0.5424512236315469,0.3,0.3448809652130649,0.6238376647810728,stable,Y
PVQ,ASK,PVQ,ASK,18.175368290558087,38.62571524943849,22.976408079079604,13.004062287912976,14.824611041036867,10.286673427135225,4.801039788521518,-0.39196278500497794,-0.6,0.514028354924344,0.28475697986529375,stable,Y
ADF,AUA,ADF,AUA,6.733674422013574,8.739881808443592,5.453698726785839,6.781729947023775,1.747294610384909,2.597169324984898,1.2799756952277352,-0.8218709976560941,-0.49999999999999994,0.08779652960439412,0.39100221895577053,stable,Y
URX,AUA,URX,AUA,12.442633185652047,7.1845847102795135,12.728748377300796,12.803376387264285,15.328749316942133,2.9830169973493854,0.286115191648749,0.5863035874898022,0.8999999999999998,0.29879654471379863,0.03738607346849874,stable,Y
AIN,AUA,AIN,AUA,16.366063334068528,13.23258696485233,18.080889423723292,16.269196691972724,4.720490472461312,5.332569648840059,1.8116927317505684,-0.7752615651040249,-0.49999999999999994,0.12349198863950138,0.39100221895577053,stable,Y
AWA,AWB,AWA,AWB,26.11095685327447,24.981335750083225,16.691793265564506,24.764438022695458,11.310187829364933,6.487227938790528,1.3465188305790114,-0.8425949226113927,-0.8999999999999998,0.0731699262529033,0.03738607346849874,stable,Y
AVH,AWB,AVH,AWB,11.234975896453877,28.47817213032886,23.410584865366413,15.720064400527134,7.702461381298935,8.568602759663587,7.690520464839279,-0.3984119636637608,-0.39999999999999997,0.5064854234398635,0.5046315754686911,stable,Y
ADL,AWC,ADL,AWC,6.558246243858797,4.961024057312315,9.902899222793122,8.966086557626298,6.609580193929701,1.9999404487328363,1.648556136617386,0.13146057765987962,0.49999999999999994,0.8331025607567045,0.39100221895577053,stable,Y
ASE,AWC,ASE,AWC,6.017267169353693,5.721005431355804,6.785927294348356,8.966582749183782,7.682571530779722,1.320488481242379,0.8966442364313654,0.5998377752900627,0.7999999999999999,0.28492223316155857,0.10408803866182788,stable,Y
ASI,AWC,ASI,AWC,40.616777242042645,44.31233658083302,38.0564535877451,37.245180435717074,32.11343255173655,4.494960950931614,2.560323654297548,-0.8492590685869534,-0.8999999999999998,0.06864496129552865,0.03738607346849874,stable,Y
AWC,AWC,AWC,AWC,9.627280847406624,12.48126437568866,19.39426013200776,16.827533913645848,11.758011642470674,3.985761273181995,2.8539835282820363,0.16020933154256659,0.3,0.7968911486786374,0.6238376647810728,stable,Y
AIA,AWC,AIA,AWC,3.514575549476286,9.099474279907408,15.20789095624461,15.82164489510113,17.484773240076013,5.812467427308614,2.2768822838314033,0.8699281067704493,0.9999999999999999,0.055201244367380435,1.4042654220543672e-24,stable,Y
AIN,BAG,AIN,BAG,18.98523507035938,22.440071599827725,14.299442872027404,32.54497354953818,21.049106022110713,6.719168818342737,2.0638709517513334,0.1555617534653952,0.3,0.8027344028711972,0.6238376647810728,stable,Y
RIB,BAG,RIB,BAG,13.024154558022522,8.767266648683758,10.61225655239179,29.08895735115461,19.286407073236795,8.24917817012185,4.256887909338763,0.44295813959345964,0.6,0.4550367957732397,0.28475697986529375,stable,Y
RIG,BAG,RIG,BAG,7.7759600896219405,5.659418723043087,4.292110307936854,5.591783909073772,13.438136067930785,3.62446237550689,1.3673084151062334,0.6592148374161839,0.09999999999999999,0.22620535655409768,0.8728885715695383,stable,Y
RIR,DVA,RIR,DVA,2.8343859160546927,10.832233961176458,6.842821231257281,1.0297477935450359,4.5856626976874555,3.800735033763999,2.257158533569825,-0.1114854581450739,-0.19999999999999998,0.8583469015004178,0.747060078104662,stable,Y
AVH,DVA,AVH,DVA,5.777164370591069,4.4062492310052885,2.939712461613663,3.784358008072165,2.5536436323311955,1.277490982596766,0.8446455464585019,-0.8750081802119813,-0.8999999999999998,0.05204050650173602,0.03738607346849874,stable,Y
FLP,FLP,FLP,FLP,4.419552342483163,11.068711926885973,9.881499511664378,2.263564171319787,1.8835119813888714,4.304515984238131,2.5360403610942917,-0.4527978320607275,-0.7,0.4438353929284447,0.1881204043741873,stable,Y
OLQD,IL2L/R,OLQD,IL2L/R,25.68618721519569,37.67231187807864,33.71432501350149,19.377035323326844,24.849743012688734,7.340005153766384,6.309151891868847,-0.2935258890054674,-0.6,0.6317094007153599,0.28475697986529375,stable,Y
OLQV,IL2L/R,OLQV,IL2L/R,32.66418589034826,33.28177589666933,36.977880263410604,29.24591807939217,22.59856939911351,5.4166681098303355,3.4182678109560882,-0.7680660271955476,-0.6,0.12931899781889475,0.28475697986529375,stable,Y
RIH,IL2L/R,RIH,IL2L/R,3.4169373768446896,2.52676423129392,0.5304756938867476,0.6307194744821056,0.9637353873786352,1.2891306113798777,0.43325969349188753,-0.708141821256596,-0.6,0.18075893303536322,0.28475697986529375,variable,Y
IL2L/R,OLL,IL2L/R,OLL,0.028357171698018976,6.757515093084257,0.9815885785242605,0.9832387586000259,1.8459161640809068,2.671368670867575,0.8626774054808809,-0.02936438248335683,0.39999999999999997,0.9626174807680895,0.5046315754686911,variable,Y
CEPD,OLL,CEPD,OLL,18.035340852325017,25.584008825837056,18.56748015685663,10.928125133741068,12.504560901454958,5.792538505314956,5.530779950870059,-0.5776734339980744,-0.6,0.3077320955194487,0.28475697986529375,stable,Y
CEPV,OLL,CEPV,OLL,19.173777866227674,19.506923330370192,17.05752109373316,13.472251447106876,11.006309024693941,3.7015804531057066,2.449402236637031,-0.9171986526991183,-0.8999999999999998,0.028243669077268864,0.03738607346849874,stable,Y
IL2L/R,OLQD,IL2L/R,OLQD,17.13279832866934,15.359680425295908,22.91687692105227,30.220173812389646,20.776616893835154,5.81181827003596,3.6438185651658124,0.3599795415477383,0.6,0.5517607617949007,0.28475697986529375,stable,Y
RIH,OLQD,RIH,OLQD,10.499379696825477,15.44225020905549,8.777184739056663,10.688666879002492,10.502256200615477,2.505207972836116,0.18641067838701453,-0.2211638845585041,0.09999999999999999,0.720718168721788,0.8728885715695383,stable,Y
CEPD,OLQD,CEPD,OLQD,5.996434449224773,8.251694926834931,9.932382272995577,12.492643763071555,5.375174683609075,2.9174539922956884,2.2552604776101584,-0.09838386876775235,0.0,0.8749361455078825,1.0,stable,Y
IL2L/R,OLQV,IL2L/R,OLQV,20.159564894811634,7.888272028990777,16.376276765551488,29.732408072477373,13.793349713181415,8.124837546954566,3.7832881292601463,-0.06216581695217946,0.0,0.9208990347603075,1.0,stable,Y
RIG,OLQV,RIG,OLQV,4.57960771374916,4.009732322800405,5.0659517745520235,4.892762832439298,1.5580736712091088,1.434404931670629,0.4863440608028631,-0.7582152743703205,-0.19999999999999998,0.13742409481507967,0.747060078104662,stable,Y
RIH,OLQV,RIH,OLQV,18.22300646442758,19.60326423480292,12.947994396272957,8.323818853804129,11.156103825434915,4.760013787928075,4.624175542468828,-0.6786387304155193,-0.7999999999999999,0.20782285143401594,0.10408803866182788,stable,Y
CEPV,OLQV,CEPV,OLQV,5.47790933365543,15.28124650923533,8.460108530241357,12.56774023879392,6.351224878806465,4.181080792023553,2.9821991965859267,-0.13710772968994184,0.09999999999999999,0.825977515685744,0.8728885715695383,stable,Y
AIB,SAAD,AIB,SAAD,1.7446011913669366,5.1515771060648925,1.6168834621568404,0.06317813701478882,2.792877389881575,1.8807898702396937,1.0482761985146383,-0.04000015767268522,-0.19999999999999998,0.9490838020993325,0.747060078104662,stable,Y
RIM,SAAD,RIM,SAAD,2.8412882949576215,1.384311425036017,3.8097639950457527,2.8687701227285727,6.251529176213359,1.7994195843899954,0.94099387231718,0.8175663357085192,0.7999999999999999,0.09093576266829763,0.10408803866182788,stable,Y
RIV,SAAD,RIV,SAAD,49.1899031368228,38.95650753437613,44.371703353280985,33.63993930331173,29.564991120722578,7.9110097177504475,5.415195818904856,-0.8752957046132057,-0.8999999999999998,0.05186337576620418,0.03738607346849874,stable,Y
SMBV,SAAD,SMBV,SAAD,36.850514904600026,43.17660113160489,38.95079159758786,29.483618991495202,20.148672820996783,9.065269354942249,6.326086227004865,-0.8307490667904098,-0.7,0.08143020051490299,0.1881204043741873,stable,Y
AVK,SAAD,AVK,SAAD,9.366047179569067,4.162249165246648,21.346970900257656,13.269530682682026,9.923601847363315,6.3425316746349045,3.345928835318711,0.12894967774332497,0.49999999999999994,0.8362723213434831,0.39100221895577053,stable,Y
RIM,SAAV,RIM,SAAV,4.320373610292429,6.249915263246114,7.0574796944083085,9.520849717183319,8.459317886380962,2.0097700943395207,1.4018381919726535,0.7684351255280564,0.8999999999999998,0.12901815931331767,0.03738607346849874,stable,Y
SMBD,SAAV,SMBD,SAAV,38.51205399464833,38.32754810183922,31.30591163596157,32.998572502856106,18.711876203075484,8.069908651735446,5.328975598983114,-0.9563230209981279,-0.8999999999999998,0.010885460797411841,0.03738607346849874,stable,Y
AVK,SAAV,AVK,SAAV,13.142892241924207,2.488273486634863,4.47675575506523,7.952654244625405,6.197638938524886,4.058905241365816,1.7550153061005194,-0.36645714547213953,-0.09999999999999999,0.5440765118396571,0.8728885715695383,stable,Y
CEPD,URB,CEPD,URB,7.272937433233213,3.120310614478881,4.21530787441424,2.235745121444668,4.020377648360556,1.9036679735871362,0.9000670338816752,-0.48636450117883157,-0.49999999999999994,0.40610502313210467,0.39100221895577053,stable,Y
URB,URX,URB,URX,30.137705349718363,49.67617624062306,60.876050544074076,59.894087677224874,64.33893144989136,13.891212305424283,4.444843772666488,0.8371316449202766,0.8999999999999998,0.0769456082371657,0.03738607346849874,stable,Y
RIR,URX,RIR,URX,24.492436833917214,26.747959090564105,30.147603258006612,26.114779826568384,21.321660686590302,3.2271677606246936,1.6223429926511699,-0.4668625638122236,-0.3,0.42793337870086423,0.6238376647810728,stable,Y
AVH,URX,AVH,URX,3.436715929066151,5.025678995189893,4.372329747499058,10.461274664119651,2.3895219918024595,3.1378581442284084,0.9356138184329068,-0.09593539769299347,-0.09999999999999999,0.8780388854784472,0.8728885715695383,variable,Y
CEPD,URYD,CEPD,URYD,1.1590251586431928,0.5438080526562817,1.2994591339492678,6.667901781631231,1.3963872564400621,2.512201593921451,0.14043397530607504,0.16025417043807433,0.7999999999999999,0.7968347956679809,0.10408803866182788,stable,Y
RIG,URYV,RIG,URYV,2.7008328188069974,1.8272712383761551,4.839286371794561,1.5216294726649033,0.22559898608691475,1.711096960482467,0.8735615804308423,-0.5448325921093071,-0.7,0.342336112390867,0.1881204043741873,developmentally dynamic (weakened),Y
CEPV,URYV,CEPV,URYV,2.4113999462344897,1.136438091787281,0.952292730553545,2.1422823525149437,1.0064414098184962,0.6918282923030228,0.18414536123373593,-0.544430539872738,-0.49999999999999994,0.34276543771759,0.39100221895577053,stable,Y
ADL,ADA,ADL,ADA,2.4828920645538393,3.4543500201571216,1.3841133225748612,0.9583038286328406,0.528849345585012,1.193012984833614,0.8552639769898492,-0.7682050564780657,-0.8999999999999998,0.12920565571598372,0.03738607346849874,variable,Y
ASH,ADA,ASH,ADA,5.864927840854784,4.436775230999414,2.008869850442183,3.333272550037321,1.5109598263657478,1.7786334380167568,1.324402699595138,-0.8731818548165919,-0.8999999999999998,0.05317005388586424,0.03738607346849874,stable,Y
URB,ADA,URB,ADA,1.4175887466321064,1.3731513279375982,0.9862458063635423,0.4764971736096797,8.515679281197439,3.3541513472091466,0.3869055215740559,0.8049828085285251,0.0,0.10030265089297612,1.0,developmentally dynamic (strengthened),Y
RIF,ADA,RIF,ADA,2.6885716826602812,0.21632098407514908,0.025636389319914795,1.6924109509744407,0.39757733280105617,1.1464154325590614,0.3719409434811414,-0.5120667965102206,-0.19999999999999998,0.3777507677663287,0.747060078104662,variable,Y
RIC,ADA,RIC,ADA,4.981464244356611,5.534241099609572,2.0735190446556135,4.20221973257024,6.589450098839232,1.6947383408064371,0.7792445117863709,0.33274025793688866,0.19999999999999998,0.5842948313061792,0.747060078104662,stable,Y
ADL,AIA,ADL,AIA,36.747273319356374,30.021342001682434,26.883414021875563,22.508581285369463,22.240631871683487,6.0137794664818305,4.3748327365061,-0.8712118681562543,-0.9999999999999999,0.054396980799990204,1.4042654220543672e-24,stable,Y
ASE,AIA,ASE,AIA,0.08214287375358577,0.7207711083085027,0.908382606915431,4.948687262801545,0.875543745139838,1.952604968030509,0.15477263683133535,0.21910225230902508,0.7,0.7232787294738642,0.1881204043741873,variable,Y
ASG,AIA,ASG,AIA,89.64004704080104,93.09464650370296,97.57242270383786,93.61127885839818,91.75630284972138,2.916962984385904,1.3383436539815818,0.15405113347367863,0.3,0.8046345970843232,0.6238376647810728,stable,Y
ASH,AIA,ASH,AIA,49.284933096249766,40.70735882597429,39.532294882750755,38.21922103539783,33.9870660990945,5.604829392715314,1.3130738473529249,-0.9252313049996553,-0.9999999999999999,0.024265090792498813,1.4042654220543672e-24,stable,Y
ASI,AIA,ASI,AIA,3.18828009613418,4.147736471277037,13.754826493584876,10.604632098762997,16.272275908792064,5.779884435744854,5.667643810029068,0.8776750647786467,0.8999999999999998,0.05040489681372119,0.03738607346849874,stable,Y
ASK,AIA,ASK,AIA,97.29581400476836,90.81976911069289,97.07269697287649,78.13758526422762,76.41576356857675,10.101058028829495,6.476044894075471,-0.8004407040886345,-0.8999999999999998,0.10375153048121033,0.03738607346849874,stable,Y
AWC,AIA,AWC,AIA,32.47859503300756,15.69935505134443,17.958798642103087,19.11353772596908,18.333500870318908,6.696486249393313,0.7800368556501738,-0.565684286146969,-0.09999999999999999,0.3202565654812207,0.8728885715695383,stable,Y
AIZ,AIA,AIZ,AIA,4.189200017430254,8.035363979982696,6.477499323776138,6.056437538509033,7.705849261220347,1.5287422367878971,1.228349937444209,0.6135609341443787,0.3,0.27103277468705966,0.6238376647810728,stable,Y
AIM,AIA,AIM,AIA,54.285549327283206,44.82916293809335,37.34034249771968,38.60219336898722,29.481049993927826,9.259514767607556,6.226969569106124,-0.9529599567770584,-0.8999999999999998,0.012160378603115798,0.03738607346849874,stable,Y
PVQ,AIA,PVQ,AIA,62.68704994018663,51.56247295373516,61.224954035181355,63.03687816071145,62.951573203376064,4.935053037341772,0.3498282205248202,0.2976357608778538,0.6,0.6267103691973249,0.28475697986529375,stable,Y
ADL,AIB,ADL,AIB,10.078312157138322,10.752821288941718,17.64013528469762,20.028094182862898,18.765231744332894,4.6814761548851225,2.3879588981652766,0.7634308994586103,0.8999999999999998,0.1331145520070524,0.03738607346849874,stable,Y
ASE,AIB,ASE,AIB,37.71631281187436,30.515138640770477,22.4901539290797,16.74628224999118,25.760688043633305,7.962118193728694,4.754450597137172,-0.5539733390348395,-0.7,0.332611662165943,0.1881204043741873,stable,Y
ASG,AIB,ASG,AIB,0.4597427138957893,2.094524285610242,1.0126549224941863,6.38872114160183,3.7081385558140076,2.3900904315364953,1.6136142702037657,0.5452787020062565,0.7999999999999999,0.3418598972802979,0.10408803866182788,stable,Y
ASH,AIB,ASH,AIB,6.28117448295875,2.397926899747881,4.180053524568477,9.364284693137174,8.314270316784636,2.8715251647634843,2.1011209583902737,0.4920368257797676,0.6,0.399806018021134,0.28475697986529375,stable,Y
ASI,AIB,ASI,AIB,5.381504580895723,18.33803123010971,6.028231740951175,11.884842926262412,20.179144818995397,6.817116642992612,6.453188303847298,0.6475748681267415,0.7,0.2374245150101814,0.1881204043741873,variable,Y
AWC,AIB,AWC,AIB,19.183364710954386,29.97392317512096,21.361028941603784,21.002685476312227,17.805350448467134,4.7545801645414905,1.8193207653578405,-0.3730646182069053,-0.39999999999999997,0.5362598829072422,0.5046315754686911,stable,Y
AIA,AIB,AIA,AIB,53.87700837758465,52.16318795279845,56.78206139818628,60.06532313141032,56.05918186287256,3.0061741902378136,2.1821734852879118,0.42170235702208914,0.6,0.47943985695696945,0.28475697986529375,stable,Y
AIZ,AIB,AIZ,AIB,29.097982893899,18.882022347645723,25.330918344451298,18.612334528587,18.91494115078193,4.79717397713791,0.30260662219493284,-0.6446170299174302,-0.49999999999999994,0.2402989626825765,0.39100221895577053,stable,Y
PVT,AIB,PVT,AIB,8.332029106366067,11.747029684796653,27.275211447520974,10.013878783540003,18.03541185376165,7.742206168501933,3.415000578430586,0.4001857864184154,0.49999999999999994,0.5044147828410719,0.39100221895577053,stable,Y
RIB,AIB,RIB,AIB,6.2440625481387535,11.440348605580175,12.914971720087637,7.176371665591871,9.182358870062506,2.804885450383803,2.2579897355176684,0.15856049281482296,0.19999999999999998,0.7989636778825975,0.747060078104662,stable,Y
RIG,AIB,RIG,AIB,3.7189922772676307,3.1281011038517823,0.40317659031244935,0.7943117944360584,1.9608549346671273,1.434625563097991,1.167246169184655,-0.47447949071564777,-0.6,0.4193766300452288,0.28475697986529375,stable,Y
RIM,AIB,RIM,AIB,5.739385113828161,4.593081802120401,4.298208296327545,8.522558243108575,4.7158483163727425,1.7354838716085768,0.41764002004519707,-0.06491493431992357,0.09999999999999999,0.9174058240590416,0.8728885715695383,stable,Y
DVC,AIB,DVC,AIB,7.50192038642835,15.915501814442996,19.49759354790989,15.10984422024357,9.71614591177369,4.865189354993654,4.38774932766632,-0.002207333379738996,0.09999999999999999,0.9971895381347513,0.8728885715695383,stable,Y
AFD,AIY,AFD,AIY,95.79257748539415,92.20641336551697,94.63072592149916,98.37841448285221,96.68206515276727,2.311074693357664,1.1618515638949845,0.38999443868530886,0.6,0.5163350385460588,0.28475697986529375,stable,Y
ASE,AIY,ASE,AIY,50.138932769848914,58.06582183787633,62.63371993700544,65.37964582878196,57.819462413607894,5.798780526793698,4.56789809912911,0.4265981251395342,0.39999999999999997,0.473794871699716,0.5046315754686911,stable,Y
AWA,AIY,AWA,AIY,6.222454800752943,3.052277274790162,2.7365921251517036,5.283308631291959,6.745546255870914,1.8271548263201716,1.4622376245789548,0.32490890900332103,0.3,0.593711496852304,0.6238376647810728,stable,Y
AWC,AIY,AWC,AIY,30.80331670225634,28.847638606278856,32.197382703002475,38.74363705933908,42.42612135045291,5.737919342379713,3.3497440967236187,0.8759729486907359,0.8999999999999998,0.05144690978614618,0.03738607346849874,stable,Y
ADF,AIZ,ADF,AIZ,42.249705054168025,36.36338140312419,33.96381726428533,36.27500817295023,40.371763966855,3.373040536347083,2.399564138838855,-0.04417144285755181,-0.3,0.9437774662952461,0.6238376647810728,stable,Y
ASE,AIZ,ASE,AIZ,0.5561279435858094,0.4849224917528714,0.8119391808723746,0.4780855266932793,0.1602783872344004,0.2326799281747357,0.07120545183293803,-0.6494034010993308,-0.7,0.23565226431279354,0.1881204043741873,stable,Y
AWA,AIZ,AWA,AIZ,7.67537997913437,27.208035322727152,42.42108525928342,37.39539089076333,38.296052267695416,13.983814203882956,5.025694368520092,0.7285804227312269,0.7,0.1626566840683906,0.1881204043741873,stable,Y
AWB,AIZ,AWB,AIZ,30.946543455504514,15.53377249195272,28.882348407317938,27.866699311713365,16.723316393457782,7.2744388135657685,3.0798441437911492,-0.5126010397719519,-0.39999999999999997,0.3771666044462559,0.5046315754686911,stable,Y
DVA,AIZ,DVA,AIZ,21.445310551012557,5.448113449184829,6.935741705582246,11.859417989944856,5.173762535115747,6.8502875633058915,1.7619791704664989,-0.6619501244605656,-0.6,0.2235907282743973,0.28475697986529375,stable,Y
AIY,AIZ,AIY,AIZ,43.0326538440705,45.81102295030424,44.882781380306135,54.31524182096354,41.656576208164324,4.951752273321022,1.8501275362356324,-0.08045376409519311,-0.09999999999999999,0.897673702657694,0.8728885715695383,stable,Y
RIG,AIZ,RIG,AIZ,2.852397578811358,2.2581784428606233,8.303342909273516,5.249425157203729,4.523584216952449,2.380839930578689,1.6711866381410916,0.307583595694498,0.49999999999999994,0.6146383026118954,0.39100221895577053,stable,Y
RIH,AIZ,RIH,AIZ,12.113396104639257,0.9105318080155304,8.561529658288602,6.950565660951985,8.456410212825864,4.09256746167419,1.5058445518738788,-0.05787483028118462,-0.3,0.9263526347022879,0.6238376647810728,stable,Y
RIR,AIZ,RIR,AIZ,35.28018339298138,50.322946789250565,45.07281364983168,40.94723460786411,47.44722856509229,5.877833775702248,4.125579041967569,0.5059478403321326,0.3,0.38445685826260456,0.6238376647810728,stable,Y
ASH,AVA,ASH,AVA,1.9856706723616162,16.740664706594096,8.800650767501784,8.2009189448682,12.132318472235648,5.430750866833377,3.3316677047338636,0.4239106101195902,0.3,0.4768918977191544,0.6238376647810728,stable,Y
AUA,AVA,AUA,AVA,3.5174376592477787,9.296179439507098,15.297047861541197,14.838528897854056,9.713436963225822,4.812828004972633,5.125091934628234,0.41556808330959927,0.6,0.4865328902082711,0.28475697986529375,stable,Y
DVA,AVA,DVA,AVA,6.46221818442092,3.3160087876574686,1.3823074445752181,10.24122719067749,4.686291603813654,3.36874276666208,1.7759265806072664,-0.01854051100105846,0.09999999999999999,0.9763948407421613,0.8728885715695383,stable,Y
FLP,AVA,FLP,AVA,40.55252810394311,5.644289041425868,48.53926085951975,36.722463834185966,44.82749672041415,17.139980405947682,4.2749686164710425,0.3221308343301612,0.3,0.5970584267386122,0.6238376647810728,stable,Y
SAAD,AVA,SAAD,AVA,30.172306288111916,30.293761388972058,56.51854026961111,47.84355212556282,39.48182352391624,11.420720526685123,9.188062134944182,0.343302586977021,0.6,0.571638123937396,0.28475697986529375,stable,Y
SAAV,AVA,SAAV,AVA,50.58681406348881,46.955560253012244,53.098532695350954,54.47656259894485,53.83323247378915,3.079128907714286,1.378029903593898,0.5884618950225708,0.7999999999999999,0.29657252941482376,0.10408803866182788,stable,Y
ADA,AVA,ADA,AVA,10.566639138457267,1.3990486982756754,3.1448279975089033,7.690026420962266,2.2216390121384233,3.9481457121237065,1.745779299233228,-0.537452243263945,-0.3,0.3502382644210582,0.6238376647810728,stable,Y
PVC,AVA,PVC,AVA,6.12357426557291,16.11038436099067,45.75473997322182,16.783577772733597,13.79036968568058,15.161485871974524,2.3200146753100874,0.10529723538510857,0.3,0.8661795574143768,0.6238376647810728,stable,Y
PVP,AVA,PVP,AVA,18.784361039085844,11.274807838119191,11.243383504334595,19.394303754315803,13.202111576893225,4.019031800702002,1.95872807255863,-0.27470147620846097,0.09999999999999999,0.6546892796351603,0.8728885715695383,stable,Y
RIB,AVA,RIB,AVA,15.874598829808297,8.352420418768865,1.726027943617236,10.494030302961841,7.46513087976,5.122046209777409,2.1416098841929756,-0.45815923913520135,-0.49999999999999994,0.43775826360949627,0.39100221895577053,stable,Y
ADE,AVA,ADE,AVA,33.776507724117046,31.873630929661047,12.01026118513063,7.040107334806893,6.821407662435747,13.433816761630233,5.188853522694884,-0.8157772052261444,-0.9999999999999999,0.09225039563116734,1.4042654220543672e-24,stable,Y
DVC,AVA,DVC,AVA,30.548277451916448,4.470338913455317,7.451827378698623,27.034845389761266,22.315696945494096,11.740585750483513,8.232580506422352,0.013618459343789746,-0.09999999999999999,0.982660975012897,0.8728885715695383,stable,Y
RIC,AVA,RIC,AVA,57.69963058698524,38.75733907464831,45.77497768033227,41.74090093263392,40.3254636510545,7.635878575147731,2.983561857985613,-0.644974894276576,-0.39999999999999997,0.23995068670313313,0.5046315754686911,stable,Y
